,Principal Component 1,Principal Component 2,Genre,Genre Code
0,1.6222495789556919,0.5496456665764842,Anime,0
1,1.6222495789556919,0.5496456665764842,Anime,0
2,1.6222495789556919,0.5496456665764842,Anime,0
3,1.6222495789556919,0.5496456665764842,Anime,0
4,1.6222495789556919,0.5496456665764842,Anime,0
5,1.6222495789556919,0.5496456665764842,Anime,0
6,1.6222495789556919,0.5496456665764842,Anime,0
7,1.6222495789556919,0.5496456665764842,Anime,0
8,1.6222495789556919,0.5496456665764842,Anime,0
9,1.6222495789556919,0.5496456665764842,Anime,0
10,1.6222495789556919,0.5496456665764842,Anime,0
11,1.6222495789556919,0.5496456665764842,Anime,0
12,1.6222495789556919,0.5496456665764842,Anime,0
13,1.6222495789556919,0.5496456665764842,Anime,0
14,1.6222495789556919,0.5496456665764842,Anime,0
15,1.6222495789556919,0.5496456665764842,Anime,0
16,1.6222495789556919,0.5496456665764842,Anime,0
17,1.6222495789556919,0.5496456665764842,Anime,0
18,1.6222495789556919,0.5496456665764842,Anime,0
19,1.6222495789556919,0.5496456665764842,Anime,0
20,1.6222495789556919,0.5496456665764842,Anime,0
21,1.6222495789556919,0.5496456665764842,Anime,0
22,1.6222495789556919,0.5496456665764842,Anime,0
23,1.6222495789556919,0.5496456665764842,Anime,0
24,1.6222495789556919,0.5496456665764842,Anime,0
25,1.6222495789556919,0.5496456665764842,Anime,0
26,1.6222495789556919,0.5496456665764842,Anime,0
27,1.6222495789556919,0.5496456665764842,Anime,0
28,1.6222495789556919,0.5496456665764842,Anime,0
29,1.6222495789556919,0.5496456665764842,Anime,0
30,1.6222495789556919,0.5496456665764842,Anime,0
31,1.6222495789556919,0.5496456665764842,Anime,0
32,1.6222495789556919,0.5496456665764842,Anime,0
33,1.6222495789556919,0.5496456665764842,Anime,0
34,1.6222495789556919,0.5496456665764842,Anime,0
35,1.6222495789556919,0.5496456665764842,Anime,0
36,1.6222495789556919,0.5496456665764842,Anime,0
37,1.6222495789556919,0.5496456665764842,Anime,0
38,1.6222495789556919,0.5496456665764842,Anime,0
39,1.6222495789556919,0.5496456665764842,Anime,0
40,1.6222495789556919,0.5496456665764842,Anime,0
41,1.6222495789556919,0.5496456665764842,Anime,0
42,1.6222495789556919,0.5496456665764842,Anime,0
43,1.6222495789556919,0.5496456665764842,Anime,0
44,1.6222495789556919,0.5496456665764842,Anime,0
45,1.6222495789556919,0.5496456665764842,Anime,0
46,1.6222495789556919,0.5496456665764842,Anime,0
47,1.6222495789556919,0.5496456665764842,Anime,0
48,1.6222495789556919,0.5496456665764842,Anime,0
49,1.6222495789556919,0.5496456665764842,Anime,0
50,1.6222495789556919,0.5496456665764842,Anime,0
51,1.6222495789556919,0.5496456665764842,Anime,0
52,1.6222495789556919,0.5496456665764842,Anime,0
53,1.6222495789556919,0.5496456665764842,Anime,0
54,1.6222495789556919,0.5496456665764842,Anime,0
55,1.6222495789556919,0.5496456665764842,Anime,0
56,1.6222495789556919,0.5496456665764842,Anime,0
57,1.6222495789556919,0.5496456665764842,Anime,0
58,1.6222495789556919,0.5496456665764842,Anime,0
59,1.6222495789556919,0.5496456665764842,Anime,0
60,1.6222495789556919,0.5496456665764842,Anime,0
61,1.6222495789556919,0.5496456665764842,Anime,0
62,1.6222495789556919,0.5496456665764842,Anime,0
63,1.6222495789556919,0.5496456665764842,Anime,0
64,1.6222495789556919,0.5496456665764842,Anime,0
65,1.6222495789556919,0.5496456665764842,Anime,0
66,1.6222495789556919,0.5496456665764842,Anime,0
67,1.6222495789556919,0.5496456665764842,Anime,0
68,1.6222495789556919,0.5496456665764842,Anime,0
69,1.6222495789556919,0.5496456665764842,Anime,0
70,1.6222495789556919,0.5496456665764842,Anime,0
71,1.6222495789556919,0.5496456665764842,Anime,0
72,1.6222495789556919,0.5496456665764842,Anime,0
73,1.6222495789556919,0.5496456665764842,Anime,0
74,1.6222495789556919,0.5496456665764842,Anime,0
75,1.6222495789556919,0.5496456665764842,Anime,0
76,1.6222495789556919,0.5496456665764842,Anime,0
77,1.6222495789556919,0.5496456665764842,Anime,0
78,1.6222495789556919,0.5496456665764842,Anime,0
79,1.6222495789556919,0.5496456665764842,Anime,0
80,1.6222495789556919,0.5496456665764842,Anime,0
81,1.6222495789556919,0.5496456665764842,Anime,0
82,1.6222495789556919,0.5496456665764842,Anime,0
83,1.6222495789556919,0.5496456665764842,Anime,0
84,1.6222495789556919,0.5496456665764842,Anime,0
85,1.6222495789556919,0.5496456665764842,Anime,0
86,1.6222495789556919,0.5496456665764842,Anime,0
87,1.6222495789556919,0.5496456665764842,Anime,0
88,1.6222495789556919,0.5496456665764842,Anime,0
89,1.6222495789556919,0.5496456665764842,Anime,0
90,1.6222495789556919,0.5496456665764842,Anime,0
91,1.6222495789556919,0.5496456665764842,Anime,0
92,1.6222495789556919,0.5496456665764842,Anime,0
93,1.6222495789556919,0.5496456665764842,Anime,0
94,1.6222495789556919,0.5496456665764842,Anime,0
95,1.6222495789556919,0.5496456665764842,Anime,0
96,1.6222495789556919,0.5496456665764842,Anime,0
97,1.6222495789556919,0.5496456665764842,Anime,0
98,1.6222495789556919,0.5496456665764842,Anime,0
99,1.6222495789556919,0.5496456665764842,Anime,0
100,1.6222495789556919,0.5496456665764842,Anime,0
101,1.6222495789556919,0.5496456665764842,Anime,0
102,1.6222495789556919,0.5496456665764842,Anime,0
103,1.6222495789556919,0.5496456665764842,Anime,0
104,1.6222495789556919,0.5496456665764842,Anime,0
105,1.6222495789556919,0.5496456665764842,Anime,0
106,1.6222495789556919,0.5496456665764842,Anime,0
107,1.6222495789556919,0.5496456665764842,Anime,0
108,1.6222495789556919,0.5496456665764842,Anime,0
109,1.6222495789556919,0.5496456665764842,Anime,0
